0,1000,12,12,8,5,2,5,PI/7,2PI/7
1,998,6,3,8,0,2,5,PI/7,2PI/7
0,996,5,3,9,0,3,5,PI/7,2PI/7
0,1000,5,7,8,2,1,5,PI/7,2PI/7
2,1002,7,9,9,3,3,5,PI/7,2PI/7
2,1002,5,9,8,3,2,5,PI/7,2PI/7
0,1004,0,5,2,0,0,5,PI/7,2PI/7
0,1000,5,8,8,4,3,5,PI/7,2PI/7
0,1002,4,6,9,1,2,5,PI/7,2PI/7
0,999,0,7,3,1,0,5,PI/7,2PI/7
0,1002,4,10,8,4,2,5,PI/7,2PI/7
0,1002,2,9,5,3,0,5,PI/7,2PI/7
0,1004,2,7,6,4,1,5,PI/7,2PI/7
0,999,1,9,5,3,0,5,PI/7,2PI/7
1,1001,5,9,9,6,2,5,PI/7,2PI/7
0,1004,2,6,5,1,0,5,PI/7,2PI/7
0,997,4,4,7,0,3,5,PI/7,2PI/7
0,1000,3,8,7,2,0,5,PI/7,2PI/7
0,1005,0,6,4,2,0,5,PI/7,2PI/7
0,1002,5,6,9,1,3,5,PI/7,2PI/7
1,1004,5,9,9,5,4,5,PI/7,2PI/7
0,1006,5,8,9,4,5,5,PI/7,2PI/7
0,1005,1,7,7,0,1,5,PI/7,2PI/7
0,1008,5,9,9,5,3,5,PI/7,2PI/7
0,1000,4,8,8,3,1,5,PI/7,2PI/7
0,999,4,8,8,1,1,5,PI/7,2PI/7
0,1004,0,3,3,0,0,5,PI/7,2PI/7
0,1003,6,9,7,3,4,5,PI/7,2PI/7
0,1001,1,8,5,3,0,5,PI/7,2PI/7
0,997,4,7,8,2,2,5,PI/7,2PI/7
1,1005,6,6,9,5,3,5,PI/7,2PI/7
2,1007,5,8,8,1,1,5,PI/7,2PI/7
0,1002,5,9,7,3,3,5,PI/7,2PI/7
0,999,2,8,7,2,0,5,PI/7,2PI/7
0,998,3,7,8,1,2,5,PI/7,2PI/7
2,1000,5,8,9,4,3,5,PI/7,2PI/7
2,1002,7,9,9,4,4,5,PI/7,2PI/7
1,998,5,5,8,0,1,5,PI/7,2PI/7
0,1003,2,8,4,3,0,5,PI/7,2PI/7
0,997,4,5,8,0,1,5,PI/7,2PI/7
0,1000,0,7,3,2,0,5,PI/7,2PI/7
2,1000,6,8,9,4,5,5,PI/7,2PI/7
0,1008,2,8,8,5,2,5,PI/7,2PI/7
2,999,4,7,8,4,3,5,PI/7,2PI/7
0,1002,5,9,6,5,4,5,PI/7,2PI/7
0,1004,3,9,6,5,0,5,PI/7,2PI/7
0,1003,1,9,6,4,3,5,PI/7,2PI/7
2,1003,7,9,10,4,6,5,PI/7,2PI/7
1,1001,3,8,8,5,3,5,PI/7,2PI/7
0,1007,1,8,7,4,0,5,PI/7,2PI/7
0,1002,4,8,7,3,1,5,PI/7,2PI/7
1,1002,4,9,7,4,2,5,PI/7,2PI/7
0,1001,0,8,4,4,0,5,PI/7,2PI/7
0,1003,5,6,9,2,2,5,PI/7,2PI/7
0,999,4,4,9,1,3,5,PI/7,2PI/7
0,1003,3,9,4,4,2,5,PI/7,2PI/7
0,1001,3,7,5,4,0,5,PI/7,2PI/7
1,1003,5,7,9,2,4,5,PI/7,2PI/7
1,1005,4,8,9,3,1,5,PI/7,2PI/7
0,997,6,3,10,0,3,5,PI/7,2PI/7
0,1004,4,8,7,4,2,5,PI/7,2PI/7
1,998,5,3,8,0,2,5,PI/7,2PI/7
0,999,5,8,8,3,2,5,PI/7,2PI/7
0,1001,0,8,5,3,0,5,PI/7,2PI/7
1,1000,2,7,9,0,4,5,PI/7,2PI/7
2,1004,5,10,9,3,3,5,PI/7,2PI/7
0,1002,4,10,7,3,2,5,PI/7,2PI/7
0,1000,0,8,4,5,0,5,PI/7,2PI/7
0,1006,4,10,9,5,2,5,PI/7,2PI/7
1,1003,4,10,10,3,2,5,PI/7,2PI/7
1,997,6,7,9,1,2,5,PI/7,2PI/7
0,1001,3,9,8,5,3,5,PI/7,2PI/7
0,1001,0,4,3,1,0,5,PI/7,2PI/7
0,1000,2,7,5,4,2,5,PI/7,2PI/7
0,1001,0,7,3,0,0,5,PI/7,2PI/7
0,998,5,7,10,2,3,5,PI/7,2PI/7
0,1003,2,9,3,1,0,5,PI/7,2PI/7
0,1002,4,9,8,3,2,5,PI/7,2PI/7
0,1000,5,3,5,1,2,5,PI/7,2PI/7
0,998,3,7,4,2,2,5,PI/7,2PI/7
0,994,5,2,8,0,2,5,PI/7,2PI/7
0,998,3,6,5,0,1,5,PI/7,2PI/7
0,998,4,6,7,0,2,5,PI/7,2PI/7
1,1002,4,8,9,5,0,5,PI/7,2PI/7
0,997,4,7,8,3,3,5,PI/7,2PI/7
0,1001,7,9,8,4,4,5,PI/7,2PI/7
0,1006,4,9,6,3,1,5,PI/7,2PI/7
1,998,4,7,10,2,4,5,PI/7,2PI/7
0,1001,5,7,8,3,3,5,PI/7,2PI/7
0,1003,5,10,8,5,3,5,PI/7,2PI/7
0,999,1,7,4,4,0,5,PI/7,2PI/7
1,996,6,3,9,0,4,5,PI/7,2PI/7
0,1003,6,10,8,2,3,5,PI/7,2PI/7
0,1000,0,8,4,2,0,5,PI/7,2PI/7
1,1004,4,6,8,2,4,5,PI/7,2PI/7
0,998,6,4,9,0,4,5,PI/7,2PI/7
2,996,5,5,8,0,4,5,PI/7,2PI/7
0,1003,4,9,9,4,3,5,PI/7,2PI/7
0,1005,3,10,6,4,1,5,PI/7,2PI/7
0,1003,0,10,3,4,0,5,PI/7,2PI/7
0,999,4,7,8,1,3,5,PI/7,2PI/7
3,1005,7,8,9,4,4,5,PI/7,2PI/7
1,998,5,5,9,0,4,5,PI/7,2PI/7
0,1006,4,10,6,3,3,5,PI/7,2PI/7
0,1001,3,9,5,2,3,5,PI/7,2PI/7
0,1003,4,9,9,5,3,5,PI/7,2PI/7
0,1006,4,8,7,2,0,5,PI/7,2PI/7
0,1004,4,6,9,2,1,5,PI/7,2PI/7
1,1000,5,2,8,0,3,5,PI/7,2PI/7
0,1004,0,8,4,4,1,5,PI/7,2PI/7
0,999,3,8,6,3,0,5,PI/7,2PI/7
0,1000,7,10,8,5,2,5,PI/7,2PI/7
0,1002,4,10,9,4,4,5,PI/7,2PI/7
0,1004,6,9,8,4,3,5,PI/7,2PI/7
0,1007,0,7,3,1,0,5,PI/7,2PI/7
0,1007,2,10,5,5,0,5,PI/7,2PI/7
0,1002,4,9,8,4,3,5,PI/7,2PI/7
1,998,2,2,6,0,0,5,PI/7,2PI/7
0,996,4,4,9,0,2,5,PI/7,2PI/7
0,1001,4,4,9,0,3,5,PI/7,2PI/7
0,1003,5,6,7,3,3,5,PI/7,2PI/7
0,1004,6,7,9,3,5,5,PI/7,2PI/7
1,1002,7,7,9,5,4,5,PI/7,2PI/7
0,999,5,6,7,0,1,5,PI/7,2PI/7
1,1003,6,8,10,5,4,5,PI/7,2PI/7
0,998,4,6,6,1,0,5,PI/7,2PI/7
0,1002,0,8,4,4,0,5,PI/7,2PI/7
2,1004,3,5,8,0,4,5,PI/7,2PI/7
0,998,4,10,9,3,1,5,PI/7,2PI/7
0,1005,5,9,8,5,3,5,PI/7,2PI/7
1,1000,5,7,7,3,2,5,PI/7,2PI/7
0,1006,6,8,7,4,3,5,PI/7,2PI/7
0,998,4,6,5,1,2,5,PI/7,2PI/7
0,999,4,6,5,2,3,5,PI/7,2PI/7
